minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.1,0.68,0.838975171888837,239,7800.96,11472,0.32,1.47058823529412,1,10,5,3,23.9,0.68,0.452,0.147058823529412,0.664705882352941,0.1,0.452,-1,830.4521484375,5.104736328125,162.682672533359,0.000168800354004,162.677326284668,1,2021-04-28,18-11-01
0.25,0.78,0.502246388797673,142,3195797.68831165,3258900,0.019363070879239,1.01974540250753,3,5,4,3.6,28.4,0.78,0.3975,0.32051282051282,0.509615384615385,0.25,0.3975,-1,113.128662109375,1.54150390625,73.3885017421603,0.000470161437988,73.3664298521161,1,2021-04-28,18-11-01
0.44,0.8,0.20287986487547,215,35088,43860,0.2,1.25,1,8,2,3.5,26.875,0.8,0.62,0.55,0.775,0.44,0.62,-1,515.70751953125,3.87841796875,132.96852574594,0.000175714492798,132.962547088607,1,2021-04-28,18-11-01
0.06,0.82,0.888340802872603,223,855354986.575105,723129459,-0.182851806034782,0.845414442365568,3,10,2,4.8,22.3,0.82,0.44,0.073170731707317,0.536585365853658,0.06,0.44,-1,637.057373046875,3.475341796875,183.307832806463,0.000713109970093,183.270432495857,0,2021-04-28,18-11-02
0.19,0.93,0.793874415034699,162,301.32,324,0.07,1.0752688172043,1,6,6,5,27,0.93,0.465,0.204301075268817,0.5,0.19,0.465,-1,239.050048828125,2.328857421875,102.646923157564,0.000159025192261,102.639982707865,1,2021-04-28,18-11-02
0.04,0.99,0.379846114307797,210,27234.9,27510,0.01,1.01010101010101,1,6,8,3.66666666666667,35,0.99,0.5375,0.040404040404041,0.542929292929293,0.04,0.5375,-1,780.043701171875,2.85498046875,273.222079698991,0.000182390213013,273.204689922801,1,2021-04-28,18-11-03
0.04,0.82,0.747437258507205,163,33800107.5143667,22744368,-0.486086907948672,0.672908155405497,5,10,6,4.6,16.3,0.82,0.431666666666667,0.048780487804878,0.526422764227642,0.04,0.431666666666667,-1,204.133544921875,2.99267578125,68.2110458476097,0.000211238861084,68.2063020718903,0,2021-04-28,18-11-03
0.34,0.97,0.431630680882291,193,65790418.7667718,55333872,-0.188971897118854,0.841062772318862,4,6,5,4,32.1666666666667,0.97,0.556,0.350515463917526,0.57319587628866,0.34,0.556,-1,387.9912109375,2.680908203125,144.723795647027,0.000284194946289,144.708561538347,0,2021-04-28,18-11-04
0.39,0.51,0.511538989731991,147,75970270978.6254,94433234532,0.195513408440099,1.24302879686409,5,8,2,3.25,18.375,0.51,0.45,0.764705882352941,0.882352941176471,0.39,0.45,-1,119.69921875,2.4853515625,48.1618860510806,0.000792741775513,48.1468478261391,1,2021-04-28,18-11-04
0.7,0.7,0.3,224,3394894.07627602,3415776,0.006113376206163,1.00615097945762,2,8,1,3.5,28,0.7,0.7,1,1,0.7,0.7,-1,687.87939453125,3.305908203125,208.075769884056,0.000492334365845,208.044935592598,1,2021-04-28,18-11-04
0.87,0.87,0.13,240,5482273077.44292,5568229680,0.015436971442795,1.01567900783906,5,9,1,4,26.6666666666667,0.87,0.87,1,1,0.87,0.87,-1,852.0595703125,3.744140625,227.571465832029,0.001157760620117,227.501427214602,1,2021-04-28,18-11-05
0.1,1,0.005631119406358,159,24645,24645,0,1,1,8,6,3.75,19.875,1,0.418333333333333,0.1,0.418333333333333,0.1,0.418333333333333,-1,168.506103515625,2.08984375,80.6309579439252,0.000159978866577,80.624862610113,1,2021-04-28,18-11-05
0.25,0.91,0.60878103836965,135,558731.135255222,395280,-0.413507223373865,0.70746012716732,4,6,9,4.33333333333333,22.5,0.91,0.632222222222222,0.274725274725275,0.694749694749695,0.25,0.632222222222222,-1,104.82958984375,1.5595703125,67.2169693174703,0.000149011611938,67.2106431168628,0,2021-04-28,18-11-06
0.1,0.81,0.364722832386422,247,2200232.33645695,2024165,-0.086982699758643,0.919977843457898,3,8,5,5.75,30.875,0.81,0.448,0.123456790123457,0.553086419753087,0.1,0.448,-1,1020.419921875,3.714111328125,274.741339643726,0.000619411468506,274.695694740484,0,2021-04-28,18-11-07
0.59,0.87,0.233552237583397,154,262175177.72562,247349410,-0.0599385611052,0.943450909982272,5,8,3,4,19.25,0.87,0.76,0.67816091954023,0.873563218390805,0.59,0.76,-1,160.4306640625,2.35546875,68.1098673300166,0.000496387481689,68.0957276903799,0,2021-04-28,18-11-07
0.03,1,0.473328934996209,148,92770955.1734134,64937960,-0.428609016566171,0.699981582367173,5,9,5,4.22222222222222,16.4444444444444,1,0.526,0.03,0.526,0.03,0.526,-1,133.747802734375,2.093505859375,63.8869970845481,9.34600830078125E-05,63.8841897546484,0,2021-04-28,18-11-07
0.24,0.75,0.717942047443358,104,1281.75714719889,1560,0.178360803077633,1.21707922862702,2,5,4,2,20.8,0.75,0.5425,0.32,0.723333333333333,0.24,0.5425,-1,33.921142578125,1.1962890625,28.355306122449,0.000236749649048,28.3498934860826,1,2021-04-28,18-11-07
0.03,0.9,0.459969835106702,276,146341.193413558,115368,-0.268473003029939,0.788349454510541,2,9,5,2.88888888888889,30.6666666666667,0.9,0.41,0.033333333333333,0.455555555555555,0.03,0.41,-1,1428.4208984375,4.014404296875,355.823876421578,4.12464141845703E-05,355.820230784238,0,2021-04-28,18-11-08
0.07,0.71,0.697270224759464,225,261564382.836047,197133300,-0.326840177869732,0.75367027369153,5,8,5,4,28.125,0.71,0.35,0.098591549295775,0.492957746478873,0.07,0.35,-1,617.466552734375,2.791748046875,221.175601224311,0.000274419784546,221.153960803515,0,2021-04-28,18-11-09
0.07,0.87,0.214859115382202,82,713.4,820,0.13,1.14942528735632,1,5,7,3.6,16.4,0.87,0.431428571428571,0.080459770114943,0.495894909688013,0.07,0.431428571428571,-1,14.474609375,0.832763671875,17.3814130753445,6.29425048828125E-05,17.3801750179209,1,2021-04-28,18-11-09
0.13,0.29,0.720297354820479,220,18669652139.1096,20464839120,0.087720551838399,1.09615535241441,5,6,2,5.33333333333333,36.6666666666667,0.29,0.21,0.448275862068966,0.724137931034483,0.13,0.21,-1,582.90380859375,2.978759765625,195.686746987952,0.001018762588501,195.620185136985,1,2021-04-28,18-11-10
0.01,0.95,0.244913243548639,214,1025388.71690955,910998,-0.125566375458064,0.888441607535617,3,8,8,2.25,26.75,0.95,0.4425,0.010526315789474,0.465789473684211,0.01,0.4425,-1,526.089599609375,3.091064453125,170.196903878051,0.000274896621704,170.181858083327,0,2021-04-28,18-11-10
0.18,0.75,0.484667145831163,142,36156941.3666161,42546750,0.150183236872003,1.17672425796734,3,5,4,4,28.4,0.75,0.3925,0.24,0.523333333333333,0.18,0.3925,-1,112.3837890625,1.696044921875,66.2622714840939,0.000436067581177,66.2454963118137,1,2021-04-28,18-11-10
0.23,0.91,0.351271727687373,231,32989869.6818039,27576780,-0.196291578705123,0.835916609128361,4,9,7,4,25.6666666666667,0.91,0.512857142857143,0.252747252747253,0.563579277864992,0.23,0.512857142857143,-1,704.34912109375,3.3349609375,211.201610541728,8.51154327392578E-05,211.196245877864,0,2021-04-28,18-11-11
0.02,0.99,0.340569483259717,130,1434.88585855735,1300,-0.103758352736419,0.905995408796515,2,6,4,2,21.6666666666667,0.99,0.6625,0.02020202020202,0.669191919191919,0.02,0.6625,-1,83.0595703125,1.587158203125,52.3322565759114,0.00024676322937,52.3242769401713,0,2021-04-28,18-11-11
0.03,0.98,0.240387366813106,186,172489.130818948,155496,-0.109283395193109,0.901482889163698,3,7,8,5.42857142857143,26.5714285714286,0.98,0.50125,0.030612244897959,0.511479591836735,0.03,0.50125,-1,291.06884765625,2.547607421875,114.251844753234,5.79357147216797E-05,114.249269326069,0,2021-04-28,18-11-11
0.22,0.76,0.467927301735611,220,27253.6,35860,0.24,1.31578947368421,1,7,2,3.42857142857143,31.4285714285714,0.76,0.49,0.289473684210526,0.644736842105263,0.22,0.49,-1,554.710693359375,3.0068359375,184.483192594998,0.00019645690918,184.471205181437,1,2021-04-28,18-11-12
0.07,0.6,0.903284466044568,235,47026876215.4587,41320982010,-0.138087091058917,0.878667377792296,4,9,5,3.33333333333333,26.1111111111111,0.6,0.29,0.116666666666667,0.483333333333333,0.07,0.29,-1,721.053955078125,6.2109375,116.094221698113,0.000974178314209,116.076172134521,0,2021-04-28,18-11-13
0.07,0.97,0.073654086384077,221,2224931.90205512,2285140,0.02634766270114,1.02706064751432,2,10,9,3.6,22.1,0.97,0.606666666666667,0.072164948453608,0.625429553264605,0.07,0.606666666666667,-1,577.621337890625,4.526123046875,127.619450887319,0.000379085540771,127.608846760422,1,2021-04-28,18-11-13
0.67,0.77,0.233205690205178,156,50598651.3932981,58152276,0.129893877355753,1.14928509750168,4,9,2,3.11111111111111,17.3333333333333,0.77,0.72,0.87012987012987,0.935064935064935,0.67,0.72,-1,152.96142578125,2.3515625,65.046719269103,0.000579357147217,65.0309438920986,1,2021-04-28,18-11-13
0.14,0.79,0.527032996105035,117,6175382010.74212,4771111410,-0.294327773985499,0.772601824745517,5,6,6,2.33333333333333,19.5,0.79,0.515,0.177215189873418,0.651898734177215,0.14,0.515,-1,54.586181640625,1.23681640625,44.1344255823135,0.000522613525391,44.1162069422649,0,2021-04-28,18-11-13
0.24,0.97,0.411850015122154,255,247.35,255,0.03,1.03092783505155,1,8,5,4.75,31.875,0.97,0.65,0.247422680412371,0.670103092783505,0.24,0.65,-1,1117.96630859375,3.859619140625,289.657157315453,0.000227928161621,289.640111796801,1,2021-04-28,18-11-15
0.12,0.79,0.844485923964226,147,6320.71188901056,7056,0.104207498722994,1.116329952053,2,5,9,3.2,29.4,0.79,0.487777777777778,0.151898734177215,0.617440225035162,0.12,0.487777777777778,-1,150.53173828125,2.32763671875,64.6714915040906,0.000313520431519,64.6629164438699,1,2021-04-28,18-11-15
0.04,0.95,0.713217365692244,117,12613537.1913013,7911540,-0.594321357321238,0.627226120636174,5,5,9,4.8,23.4,0.95,0.505555555555556,0.042105263157895,0.532163742690059,0.04,0.505555555555556,-1,55.973876953125,1.44921875,38.6234838274933,9.60826873779297E-05,38.6209895692734,0,2021-04-28,18-11-15
0.16,0.16,0.84,210,605686816.385175,616696080,0.017852008423379,1.01817649537187,4,8,1,3.5,26.25,0.16,0.16,1,1,0.16,0.16,-1,479.375244140625,3.419189453125,140.201428061407,0.00086236000061,140.166328668138,1,2021-04-28,18-11-15
0.03,0.52,0.910436807030288,219,7784647754.31485,5444326860,-0.429864141976746,0.69936714310321,5,9,2,3.55555555555556,24.3333333333333,0.52,0.275,0.057692307692308,0.528846153846154,0.03,0.275,-1,638.05078125,2.805419921875,227.435036115221,0.000401735305786,227.402615327448,0,2021-04-28,18-11-16
0.73,0.73,0.27,213,84500948.9069637,84606795,0.001251035369397,1.00125260241933,4,10,1,4.6,21.3,0.73,0.73,1,1,0.73,0.73,-1,508.3056640625,3.32373046875,152.932275598648,0.000808477401733,152.895327975713,1,2021-04-28,18-11-16
0.11,0.37,0.673526006451778,121,3089.13,8349,0.63,2.7027027027027,1,6,2,2,20.1666666666667,0.37,0.24,0.297297297297297,0.648648648648649,0.11,0.24,-1,60.674560546875,1.3388671875,45.3178336980306,0.000102281570435,45.3144483350828,1,2021-04-28,18-11-16
0.02,0.91,0.577441208411121,190,138489.901810512,94430,-0.466587967918165,0.681854768943392,2,6,10,4.33333333333333,31.6666666666667,0.91,0.449,0.021978021978022,0.493406593406593,0.02,0.449,-1,378.752685546875,2.46044921875,153.936396110339,3.14712524414062E-05,153.934439947891,0,2021-04-28,18-11-17
0.35,0.85,0.443044822650381,95,19479.1965829765,17100,-0.139134303098041,0.877859614340781,2,5,6,1.2,19,0.85,0.55,0.411764705882353,0.647058823529412,0.35,0.55,-1,28.580322265625,1.31689453125,21.7028179458658,0.000162124633789,21.7002695082091,0,2021-04-28,18-11-17
0.48,0.99,0.430477625522723,214,997582.28535914,866700,-0.151012213406184,0.868800511717166,4,9,7,4,23.7777777777778,0.99,0.712857142857143,0.484848484848485,0.72005772005772,0.48,0.712857142857143,-1,573.615234375,5.689208984375,100.825129811612,0.000324726104736,100.819432363068,0,2021-04-28,18-11-17
0.15,0.8,0.51564505289298,103,5191.2,6489,0.2,1.25,1,5,3,4,20.6,0.8,0.446666666666667,0.1875,0.558333333333333,0.15,0.446666666666667,-1,58.1513671875,2.262939453125,25.697270471464,9.17911529541016E-05,25.6962687217369,1,2021-04-28,18-11-18
0.06,0.94,0.090782537454491,253,23509.1247785478,24288,0.032068314453731,1.03313076215253,2,7,9,3.14285714285714,36.1428571428571,0.94,0.607777777777778,0.063829787234043,0.646572104018912,0.06,0.607777777777778,-1,1122.51293945313,4.826416015625,232.576913349183,0.000437259674072,232.555935034766,1,2021-04-28,18-11-19
0.02,0.97,0.137362789058821,265,13846510.7792124,13287365,-0.042081012993349,0.959618290258958,4,10,9,3,26.5,0.97,0.556666666666667,0.020618556701031,0.573883161512027,0.02,0.556666666666667,-1,1253.81591796875,3.65185546875,343.336676026207,0.000665664672852,343.27428585155,0,2021-04-28,18-11-20
0.16,0.76,0.531945450779587,199,2885681410.57547,2633056560,-0.095943571594024,0.912455737612041,5,8,8,3.75,24.875,0.76,0.4725,0.210526315789474,0.621710526315789,0.16,0.4725,-1,367.96240234375,3.01220703125,122.157075701086,0.000833749771118,122.123549874031,0,2021-04-28,18-11-20
0.13,0.82,0.679766570411432,335,3222094055.54456,2428960380,-0.326532158397974,0.753845275193087,4,9,6,2.44444444444444,37.2222222222222,0.82,0.526666666666667,0.158536585365854,0.642276422764228,0.13,0.526666666666667,-1,3271.79907226563,4.677978515625,699.404467407755,0.000286817550659,699.361649259479,0,2021-04-28,18-11-24
0.04,0.84,0.437760992735791,243,5919.48,7047,0.16,1.19047619047619,1,8,10,3.5,30.375,0.84,0.452,0.047619047619048,0.538095238095238,0.04,0.452,-1,907.957275390625,5.920166015625,153.366860489092,0.000171899795532,153.362436445644,1,2021-04-28,18-11-24
0.08,0.85,0.865399504196043,222,27290139.2890601,16228200,-0.681649184078337,0.59465434852161,3,10,10,3.4,22.2,0.85,0.49,0.094117647058824,0.576470588235294,0.08,0.49,-1,631.8828125,3.5166015625,179.685642876979,0.000345706939697,179.668078534373,0,2021-04-28,18-11-25
0.23,0.23,0.77,279,2097916.97585568,2766564,0.241688615967069,1.31871948787277,3,10,1,2.2,27.9,0.23,0.23,1,1,0.23,0.23,-1,1785.04321289063,4.8857421875,365.357635418749,0.000930786132813,365.288234614508,1,2021-04-28,18-11-27
0.13,0.63,0.481657676490119,126,200361.428961127,241164,0.16919014048064,1.2036448394805,3,5,8,4,25.2,0.63,0.4125,0.206349206349206,0.654761904761905,0.13,0.4125,-1,111.610595703125,2.135986328125,52.2524859983998,0.000435590744019,52.2420362326903,1,2021-04-28,18-11-27
